Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
8262017,USC Upstate,Denver,0,4.0,32.0,22.5,141.0,0.0635,30.0,2.5,3.5,60.0,4.0,2.0,4.0,0.0,38.5,34.0,6.0,92.0,0.304,32.0,6.0,10.0,46.0,0.0,2.0,4.0,0.0,44.0
8262017,USC Upstate,Tennessee St.,0,5.0,39.0,23.33333333333333,166.66666666666666,0.085,37.0,5.333333333333333,4.0,75.33333333333333,5.666666666666668,2.333333333333333,6.666666666666668,1.3333333333333333,50.0,30.0,23.0,106.0,0.066,27.0,0.0,7.0,47.0,6.0,1.0,0.0,1.0,31.0
9012017,USC Upstate,Wofford,0,3.0,37.0,21.5,153.5,0.09675,34.25,4.75,3.5,68.25,5.5,1.75,7.0,1.0,47.0,46.75,21.75,131.0,0.18600000000000003,43.75,7.0,9.25,51.5,6.0,1.25,6.5,0.25,58.25
9012017,USC Upstate,Gardner-Webb,1,5.0,40.8,21.8,152.6,0.1216,37.6,4.8,4.2,67.4,5.2,1.8,8.0,1.0,51.4,38.66666666666666,18.33333333333333,124.33333333333331,0.151,37.0,4.0,10.666666666666666,49.66666666666666,4.333333333333333,0.3333333333333333,16.0,0.6666666666666666,51.0
9022017,USC Upstate,N.C. Central,1,3.0,41.66666666666666,22.16666666666667,148.0,0.13066666666666668,38.333333333333336,4.5,4.0,66.66666666666667,4.666666666666667,1.8333333333333333,8.0,0.8333333333333334,52.0,28.6,21.8,112.2,0.0548,26.2,4.6,7.2,48.4,5.8,1.8,6.4,1.4,38.2
9062017,USC Upstate,Charlotte,0,3.0,41.42857142857143,22.428571428571423,144.28571428571428,0.13071428571428573,38.285714285714285,4.0,3.7142857142857135,64.42857142857143,5.285714285714286,1.5714285714285714,8.0,0.8571428571428571,51.0,47.875,18.875,148.0,0.20725,45.0,4.5,5.0,71.5,4.25,2.75,20.75,2.625,65.5
9082017,USC Upstate,UMES,0,4.0,42.625,22.75,146.0,0.135,39.75,3.75,3.75,66.25,5.875,1.375,8.25,0.75,51.875,52.14285714285714,19.428571428571427,127.14285714285714,0.2624285714285714,48.28571428571429,8.0,10.428571428571429,52.0,5.857142857142858,2.0,14.857142857142858,2.142857142857143,69.57142857142857
9092017,USC Upstate,William & Mary,1,5.0,43.33333333333334,22.222222222222218,147.0,0.14222222222222222,40.555555555555564,4.0,3.888888888888889,65.33333333333333,5.888888888888888,1.3333333333333333,9.111111111111109,0.6666666666666666,53.22222222222222,38.888888888888886,19.11111111111111,109.77777777777777,0.17888888888888888,37.22222222222222,4.0,6.333333333333332,45.555555555555564,4.5555555555555545,1.0,8.222222222222221,1.1111111111111112,48.0
9092017,USC Upstate,Wake Forest,0,5.0,43.7,22.6,151.9,0.1387,40.6,4.1,4.4,66.6,6.1,1.4,9.8,0.7,54.1,44.42857142857143,19.571428571428573,117.71428571428572,0.2024285714285714,41.142857142857146,5.142857142857143,9.285714285714286,43.0,2.0,2.7142857142857144,16.571428571428573,2.7142857142857144,60.57142857142857
9152017,USC Upstate,Furman,0,3.0,43.4,21.9,147.8,0.1439,40.3,4.4,4.8,63.9,6.5,1.4,9.6,0.8,54.0,49.8,20.8,140.2,0.1999,45.2,4.3,5.4,65.1,6.7,0.8,7.1,3.0,58.45
9162017,USC Upstate,Marshall,0,3.0,42.3,21.0,142.4,0.14800000000000002,39.3,4.2,5.3,61.8,6.5,1.1,10.0,0.9,52.6,41.4,20.4,115.6,0.17750000000000005,38.4,4.5,6.4,46.2,4.7,1.9,9.2,1.2,52.4
9162017,USC Upstate,Tennessee,0,4.0,41.3,20.2,134.6,0.1538,38.3,3.4,5.4,57.4,6.2,0.9,9.0,0.5,50.1,40.375,15.375,116.625,0.21325,36.625,4.5,4.125,49.125,4.25,1.75,18.0,0.75,55.625
9232017,USC Upstate,NJIT,1,5.0,42.6,20.5,137.9,0.15759999999999996,39.7,3.8,5.9,57.8,6.7,1.4,9.2,0.6,52.4,50.3,23.9,147.1,0.18,45.3,6.1,9.3,65.1,5.0,0.8,13.9,2.0,64.15
9292017,USC Upstate,Jacksonville,0,5.0,43.5,21.5,142.9,0.15159999999999996,40.2,3.7,5.9,60.8,6.8,1.5,8.6,1.1,53.0,47.4,21.6,138.3,0.1838,44.3,3.5,6.4,60.2,6.0,2.9,7.4,1.8,57.5
10012017,USC Upstate,North Florida,1,3.0,43.8,20.6,142.5,0.16209999999999994,40.2,3.9,6.4,59.6,7.2,1.4,9.2,1.4,53.7,48.8,22.7,137.8,0.18879999999999994,47.0,4.3,7.9,57.9,5.0,2.1,12.4,1.7,61.4
10062017,USC Upstate,FGCU,0,3.0,42.9,19.5,141.0,0.16579999999999998,39.2,3.9,7.2,57.8,6.5,1.4,9.6,1.3,53.0,46.2,14.9,113.2,0.27880000000000005,42.8,5.3,6.9,45.2,4.9,2.4,9.8,0.6,58.8
10072017,USC Upstate,Stetson,0,4.0,44.0,19.9,144.7,0.16619999999999996,40.1,3.9,7.4,58.4,6.0,1.4,9.2,1.7,53.9,37.1,18.1,124.3,0.1552,33.9,4.3,3.6,55.0,6.7,2.3,9.8,3.1,48.6
