,Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
0,8302019,A&M-Corpus Christi,UT Arlington,0,5.0,58.0,22.0,156.0,0.231,45.0,10.0,10.0,67.0,5.0,2.0,4.0,0.0,72.0,54.0,15.0,155.0,0.252,47.0,5.0,3.0,61.0,10.0,2.0,20.0,2.0,71.0
1,8302019,A&M-Corpus Christi,Houston,1,3.0,53.5,19.0,134.0,0.263,46.5,7.0,8.0,57.0,6.0,1.0,3.0,0.0,36.0,40.5,19.5,132.0,0.1595,35.5,6.0,6.0,40.0,5.0,4.5,9.0,0.0,32.0
2,8312019,A&M-Corpus Christi,Arizona St.,0,4.0,51.0,18.33333333333333,138.33333333333334,0.241,43.33333333333334,5.333333333333333,7.0,59.33333333333334,8.0,1.0,2.0,0.0,40.333333333333336,57.0,23.33333333333333,153.0,0.222,52.0,8.333333333333334,7.0,72.66666666666667,4.0,5.333333333333333,7.666666666666668,0.0,74.5
3,9042019,A&M-Corpus Christi,UTRGV,0,5.0,53.5,20.25,145.5,0.23325,46.75,5.5,7.5,59.5,7.75,1.75,3.0,0.0,48.75,50.0,16.25,127.75,0.2595,48.0,6.25,5.75,57.75,7.75,2.25,8.75,0.0,30.5
4,9062019,A&M-Corpus Christi,New Mexico,1,3.0,52.4,18.6,137.2,0.2558,45.6,4.8,7.4,57.8,7.0,1.4,3.6,0.0,49.6,45.5,19.5,146.0,0.18675000000000005,41.25,4.0,6.0,58.25,5.5,2.75,9.5,3.25,9.5
5,9062019,A&M-Corpus Christi,UTEP,0,5.0,51.83333333333334,20.33333333333333,136.83333333333334,0.2378333333333333,45.5,4.833333333333333,7.333333333333332,56.33333333333334,7.666666666666668,1.5,3.6666666666666665,0.16666666666666666,51.0,42.2,18.2,116.4,0.196,40.4,8.8,10.6,48.6,3.6,3.4,11.2,2.6,60.0
6,9072019,A&M-Corpus Christi,Coppin St.,1,4.0,51.85714285714285,20.142857142857142,134.85714285714286,0.2421428571428572,46.42857142857143,6.0,7.7142857142857135,56.714285714285715,6.7142857142857135,1.4285714285714286,4.285714285714286,0.2857142857142857,53.714285714285715,36.5,17.333333333333332,110.0,0.16833333333333333,33.666666666666664,3.333333333333333,10.5,42.833333333333336,6.166666666666668,1.1666666666666667,5.166666666666667,1.3333333333333333,36.083333333333336
7,9122019,A&M-Corpus Christi,Southeastern La.,1,5.0,52.0,20.5,137.625,0.23575,47.0,7.0,8.0,58.25,6.875,1.625,5.0,0.375,56.375,47.125,19.875,130.75,0.208,42.25,5.75,9.125,51.5,6.375,1.5,8.0,4.0,46.875
8,9132019,A&M-Corpus Christi,Jackson St.,1,4.0,51.33333333333334,21.222222222222218,137.77777777777777,0.2247777777777778,46.33333333333334,7.111111111111112,8.333333333333334,59.33333333333334,6.333333333333332,1.7777777777777777,5.111111111111111,0.3333333333333333,56.77777777777778,35.2,21.1,115.9,0.1162,33.0,3.2,7.1,46.7,6.5,2.0,9.0,1.4,24.7
9,9172019,A&M-Corpus Christi,UTRGV,1,3.0,49.5,19.5,132.2,0.2341000000000001,45.7,6.2,8.1,57.7,5.8,1.8,5.0,0.5,54.6,44.9,16.5,123.6,0.22899999999999998,42.6,5.2,6.3,53.4,7.1,2.6,9.6,1.3,44.55
10,9202019,A&M-Corpus Christi,Purdue,0,3.0,46.8,19.0,129.4,0.2177000000000001,42.7,5.8,8.2,55.7,5.7,1.8,5.0,0.5,56.9,52.85714285714285,17.571428571428573,126.85714285714286,0.2991428571428572,50.0,5.428571428571429,8.0,54.57142857142857,3.8571428571428568,1.4285714285714286,22.142857142857146,2.142857142857143,52.78571428571429
11,9202019,A&M-Corpus Christi,Eastern Mich.,0,3.0,46.0,19.2,127.4,0.213,42.5,6.0,8.2,55.4,4.9,1.7,6.0,0.6,56.7,46.5,18.3,127.6,0.2108,44.1,3.2,5.5,57.1,4.6,1.3,12.2,0.7,46.0
12,9212019,A&M-Corpus Christi,Murray St.,1,4.0,45.2,17.6,122.1,0.2297000000000001,41.8,6.6,8.7,54.0,5.2,1.4,6.0,0.7,56.2,50.7,22.0,144.7,0.1953,45.7,6.5,9.7,56.5,4.8,1.1,4.8,0.7,57.5
13,9262019,A&M-Corpus Christi,SFA,0,3.0,44.3,18.3,125.1,0.21000000000000005,41.6,6.5,9.3,54.0,5.1,1.4,5.4,0.8,54.9,41.9,12.2,122.2,0.2573000000000001,38.0,4.3,4.1,57.4,2.4,3.8,11.4,1.1,55.7
14,9282019,A&M-Corpus Christi,Abilene Christian,0,4.0,45.3,17.8,127.7,0.21690000000000004,42.6,6.4,9.6,57.5,4.6,1.3,5.4,1.2,55.7,40.6,18.3,126.0,0.17959999999999995,37.6,4.9,6.5,50.5,3.9,0.9,13.9,1.0,47.0
15,10032019,A&M-Corpus Christi,Northwestern St.,0,4.0,45.9,17.7,132.9,0.21300000000000008,42.8,5.8,8.9,58.6,5.6,1.3,5.2,1.1,55.6,45.5,19.1,133.9,0.19760000000000008,42.8,4.3,8.9,60.2,4.4,1.4,9.2,0.7,55.8
16,10052019,A&M-Corpus Christi,Central Ark.,1,4.0,45.7,17.3,130.7,0.2176000000000001,42.3,5.1,8.9,56.2,5.1,1.2,5.6,1.0,54.8,58.1,27.9,161.2,0.1898,53.2,6.1,9.5,65.2,7.0,1.9,11.0,1.0,71.6
17,10082019,A&M-Corpus Christi,UIW,1,3.0,45.4,15.7,125.5,0.2407000000000001,42.5,5.1,8.3,52.9,5.0,1.0,5.6,1.0,54.3,43.5,19.8,123.6,0.19530000000000008,39.3,3.8,7.7,47.0,8.8,2.5,10.8,1.9,55.2
18,10172019,A&M-Corpus Christi,Sam Houston St.,1,4.0,47.3,16.5,127.5,0.2448000000000001,44.5,5.2,8.0,53.3,4.9,0.8,6.0,1.0,56.3,50.8,20.9,150.5,0.2039,47.0,3.7,6.7,65.2,4.0,1.7,14.0,1.0,63.2
19,10192019,A&M-Corpus Christi,Houston Baptist,1,4.0,48.3,16.8,134.5,0.2372000000000001,45.6,4.9,7.3,57.9,5.2,0.8,6.8,1.0,57.4,54.3,21.6,156.4,0.2252,50.4,6.4,9.3,75.8,4.1,0.9,14.1,1.5,68.65
20,10242019,A&M-Corpus Christi,Nicholls St.,1,5.0,52.3,17.6,141.8,0.25150000000000017,49.3,5.7,7.6,62.2,5.2,0.9,7.4,1.3,62.6,50.3,21.7,146.0,0.19259999999999994,45.9,5.2,10.2,62.9,5.5,4.0,6.8,0.4,62.9
21,10262019,A&M-Corpus Christi,New Orleans,1,3.0,51.4,16.9,138.3,0.25500000000000017,48.7,6.3,7.8,59.9,5.4,1.0,6.6,1.3,62.0,39.5,20.8,118.7,0.15380000000000008,34.0,4.8,8.9,48.5,6.1,1.9,11.2,0.9,51.8
22,10312019,A&M-Corpus Christi,McNeese,1,3.0,50.0,17.0,136.8,0.2456000000000001,47.6,5.7,7.0,60.2,5.0,1.1,6.8,1.6,60.2,45.1,20.9,141.9,0.15720000000000006,42.0,5.6,11.2,57.1,4.7,2.9,9.4,1.5,58.3
23,11022019,A&M-Corpus Christi,Lamar University,1,4.0,51.1,16.5,134.8,0.2623000000000001,48.4,6.5,6.3,61.5,5.3,1.2,7.6,1.5,62.6,40.3,20.7,122.4,0.15460000000000002,38.5,5.6,5.0,47.8,5.8,0.8,6.2,0.0,49.8
24,11072019,A&M-Corpus Christi,SFA,0,5.0,50.6,17.5,139.6,0.2502000000000001,48.2,6.6,6.0,62.5,5.1,1.2,8.0,1.0,62.4,46.7,13.3,130.7,0.27070000000000005,42.0,3.3,5.2,67.0,2.8,1.9,15.1,1.9,59.45
25,11092019,A&M-Corpus Christi,Abilene Christian,1,3.0,49.8,16.7,133.4,0.2627000000000001,47.6,6.4,6.3,60.4,4.8,1.1,7.6,1.0,61.1,38.8,16.5,121.9,0.18399999999999986,36.1,3.4,5.8,51.1,4.3,1.1,12.0,1.3,49.3
