Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
8252018,USC Upstate,Elon,0,5.0,36.0,25.0,134.5,0.067,34.5,4.5,8.0,47.0,6.0,2.0,12.0,2.5,48.5,47.0,26.5,157.5,0.133,44.0,3.5,6.0,69.5,4.5,2.0,14.0,1.5,59.5
8252018,USC Upstate,Charlotte,0,4.0,37.333333333333336,25.66666666666667,140.33333333333334,0.07333333333333332,35.333333333333336,5.0,8.0,53.0,6.0,1.3333333333333333,10.666666666666666,3.333333333333333,49.0,46.0,18.5,124.5,0.2405,43.5,6.5,5.5,56.5,1.5,1.0,10.0,3.5,58.5
8312018,USC Upstate,Tennessee Tech,0,3.0,39.0,23.5,135.75,0.11025,37.25,5.0,8.0,52.75,5.75,1.0,10.0,3.0,50.0,52.0,25.0,136.5,0.21575,47.5,6.75,9.75,55.0,4.25,1.5,10.5,1.0,65.5
9012018,USC Upstate,East Carolina,0,3.0,38.2,23.0,133.8,0.1104,36.6,4.2,7.2,53.4,5.6,0.8,10.0,2.8,48.2,42.75,18.5,120.25,0.204,39.75,5.0,3.75,56.5,3.5,1.5,8.0,1.25,53.25
9012018,USC Upstate,New Orleans,0,5.0,40.0,23.33333333333333,138.0,0.11716666666666667,38.0,4.5,7.333333333333332,55.66666666666666,6.666666666666668,0.6666666666666666,9.666666666666666,2.833333333333333,50.0,42.16666666666666,20.166666666666668,127.33333333333331,0.1725,39.66666666666666,6.0,7.5,56.0,6.0,1.1666666666666667,17.5,1.6666666666666667,58.08333333333334
9052018,USC Upstate,N.C. A&T,1,3.0,39.57142857142857,21.857142857142854,131.28571428571428,0.13814285714285715,37.57142857142857,4.142857142857143,7.428571428571429,54.42857142857143,6.0,0.7142857142857143,10.0,2.4285714285714284,49.42857142857143,47.75,25.5,133.25,0.16025,42.5,8.75,11.0,53.75,6.75,1.5,9.0,2.5,62.5
9072018,USC Upstate,Furman,0,4.0,40.5,21.625,133.5,0.14350000000000002,38.25,4.125,7.375,55.25,5.75,0.75,9.75,2.625,50.25,44.5,19.666666666666668,137.16666666666666,0.18483333333333327,40.16666666666666,4.5,6.666666666666668,58.83333333333334,5.833333333333332,0.5,12.0,1.1666666666666667,55.5
9082018,USC Upstate,North Florida,0,4.0,41.66666666666666,22.777777777777782,137.44444444444446,0.14,39.111111111111114,4.222222222222221,7.222222222222222,56.66666666666666,5.5555555555555545,0.8888888888888888,10.0,2.6666666666666665,51.77777777777778,47.875,23.0,136.25,0.173125,45.5,3.625,6.5,52.25,4.875,1.25,14.25,2.625,59.875
9082018,USC Upstate,New Mexico,0,4.0,42.8,22.4,138.7,0.14870000000000005,40.3,4.1,7.4,56.9,5.4,1.1,9.8,2.5,52.9,49.0,22.0,139.75,0.19275,44.75,4.125,6.625,53.625,5.0,1.75,13.25,1.875,61.5
9142018,USC Upstate,Savannah St.,1,3.0,44.1,20.8,137.6,0.1818,41.5,4.5,8.3,57.9,5.7,1.2,10.0,2.4,54.8,25.88888888888889,19.33333333333333,87.1111111111111,0.06633333333333334,24.11111111111111,4.777777777777779,7.5555555555555545,32.22222222222222,9.555555555555557,1.3333333333333333,6.666666666666668,1.7777777777777777,35.333333333333336
