Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
8272016,USC Upstate,ETSU,0,3,31.0,23.5,129.5,0.0635,31.0,6.0,7.0,57.5,5.5,1.0,9.0,0.5,42.5,38.0,15.0,98.0,0.235,37.0,5.0,7.0,41.0,1.0,1.0,8.0,4.0,48.0
8272016,USC Upstate,Austin Peay,0,5,38.0,24.66666666666667,137.66666666666666,0.09633333333333334,37.66666666666666,7.666666666666668,7.666666666666668,60.66666666666666,5.666666666666668,0.6666666666666666,9.333333333333334,0.3333333333333333,51.0,21.0,23.0,90.0,-0.022000000000000002,21.0,1.0,5.0,35.0,5.0,2.0,2.0,1.0,25.0
8302016,USC Upstate,Gardner-Webb,0,5,41.0,26.25,147.5,0.099,40.0,6.5,7.75,70.0,5.25,0.5,10.5,0.5,53.25,51.0,23.0,190.33333333333331,0.1443333333333333,45.66666666666666,2.0,4.0,84.66666666666667,4.0,3.6666666666666665,11.333333333333336,4.333333333333333,62.33333333333334
9022016,USC Upstate,Liberty,0,3,36.8,25.0,139.0,0.0792,35.6,5.6,7.4,64.8,5.0,0.4,9.2,0.4,47.4,37.0,28.33333333333333,119.33333333333331,0.056333333333333326,35.333333333333336,4.0,9.333333333333334,52.0,3.6666666666666665,1.0,14.666666666666664,0.0,49.33333333333334
9032016,USC Upstate,Hampton,1,3,38.5,24.0,134.5,0.10766666666666667,37.333333333333336,5.166666666666667,6.833333333333332,62.5,5.166666666666667,0.3333333333333333,9.333333333333334,0.3333333333333333,48.66666666666666,25.0,17.75,83.25,0.0855,24.25,1.25,5.5,31.25,8.5,1.5,9.0,2.25,32.25
9032016,USC Upstate,ETSU,0,4,39.285714285714285,23.42857142857143,136.28571428571428,0.11557142857142855,37.857142857142854,5.142857142857143,6.428571428571429,62.714285714285715,5.0,0.2857142857142857,10.0,0.8571428571428571,49.714285714285715,43.0,12.5,99.75,0.306,40.0,5.0,8.25,40.25,3.0,1.5,10.0,3.25,54.5
9092016,USC Upstate,Liberty,1,5,41.888888888888886,22.444444444444446,136.77777777777777,0.14144444444444446,39.333333333333336,5.0,6.333333333333332,64.55555555555556,5.0,0.3333333333333333,10.444444444444443,1.1111111111111112,52.444444444444436,36.5,21.33333333333333,109.33333333333331,0.14766666666666667,34.166666666666664,4.5,8.666666666666666,46.33333333333334,3.0,1.0,15.666666666666664,0.16666666666666666,49.83333333333334
9102016,USC Upstate,Furman,0,3,41.8,21.8,135.5,0.1475,39.3,4.9,6.2,63.3,5.1,0.3,9.4,1.0,51.7,45.0,24.42857142857143,132.85714285714286,0.15814285714285714,41.42857142857143,3.4285714285714284,7.428571428571429,57.14285714285714,5.857142857142858,1.1428571428571428,10.142857142857142,3.2857142857142856,54.64285714285714
9102016,USC Upstate,Davidson,1,4,45.5,21.6,138.8,0.16729999999999998,42.7,4.8,5.7,65.8,5.0,0.2,9.4,1.0,55.2,41.25,18.25,126.75,0.186125,38.125,4.125,5.125,53.625,5.625,2.75,15.375,1.5,55.8125
9132016,USC Upstate,Charlotte,1,5,49.2,22.5,148.6,0.177,46.1,4.7,6.1,70.7,5.2,0.3,9.2,1.2,58.8,47.77777777777778,19.33333333333333,143.0,0.20222222222222225,45.33333333333334,6.222222222222222,7.222222222222222,65.1111111111111,4.5555555555555545,3.0,17.0,1.7777777777777777,65.5
